orig,tuned,references
5,14,14
0,0.57,0.57
3,3,3
yes,No,No
42,23,23
29,6,6
75,62,62
yes,Yes,Yes
angry,Inspired,Inspired
7,3,0.03
0,1,1
0.7,0.08,0.08
29,17,17
29%,21.6,21.6
2,2,2
2,2,2
2010,2014,2014
2010,2011,2011
5,1,1
yes,No,No
child labor,green line,green line
the,2008,2008
un,29,29
2.0,1.216666667,1.216666667
yes,Yes,Yes
yes,Yes,Yes
3,80,80
3,77,77
60%,30,0.6
0,61,61
20,13,13
20,3,5
4,24,24
yes,No,No
ital,Italy,Italy
second,Mexico,Mexico
47,33,33
0%,Over 30 mins,Over 30 mins
4,4,4
age,22,22
86,92,92
92,135,96
100,21,21
100,12,12
2007,2009,2009
0,28.6,28.6
100,68,68
2020,2019,2019
90,83,83
unanswerable,2.13,2.13
video game,Simulation,Simulation
4,4,4
yes,Yes,Yes
yes,No,No
yes,Yes,Yes
7%,0.57,0.33333333
republican,Democrat (scores 60 to 100),Democrat (scores 60 to 100)
55%,0.01,0.01
ecuador,Libya,Libya
1.5,0.23,0.23
30,28,28
50,87.5,87.5
ger,UK,UK
37,31.33,50.25
47,72,72
1-3,0.633333333,0.633333333
2.9,4.1,4.1
unanswerable,14.5,14.5
100,175,175
yes,No,No
70%,93.45,93.45
unanswerable,51.04,51.04
yes,Yes,Yes
1%,21.5,21.5
50%,0.01,3.0238
50%,0.1922,0.1922
52,52,52
yes,Yes,Yes
europe,U.S.,U.S.
uk,UK,UK
2,67,67
5 to 6,1.051388889,1.051388889
96,55,55
job,a great deal,Poll workers in your community
unanswerable,65,Rep/Lean Rep
64%,0.518,0.484375
77,[,77
un,141,141
38,41,41
4.1%,1.684722222,1.684722222
nicaragua,Nicaragua,Nicaragua
yes,No,No
6,3,3
un,99,99
united states,Solomon Islands,Solomon Islands
jamaica,Canada,Jamaica
70,15,50
70,35,35
unanswerable,977633,977633
20 million,1.6,1.6
3,4,4
no,No,No
100%,0.08,0.08
3,65,65
98,25,25
2008,2,2
un,28,28
70,1.179861111,1.179861111
4,4,4
37,37,37
19,Gray,Gray
mod,8,8
2100,1.4,1.4
yes,No,No
unanswerable,2.41,2.42
2.42,0.77,0.77
75,12,12
yes,Yes,Yes
97,3,3
50,21,21
19,0.3,0.3
4,0.07,0.07
